Date	Time	Emma	Callum
28/06/2017	14:48	676	809
28/06/2017	14:48	676	809
28/06/2017	14:48	676	809
28/06/2017	14:48	676	810
28/06/2017	14:48	676	809
28/06/2017	14:48	677	810
28/06/2017	14:48	676	809
28/06/2017	14:48	676	810
28/06/2017	14:48	676	810
28/06/2017	14:48	676	809
28/06/2017	14:49	677	810
28/06/2017	14:49	677	810
28/06/2017	14:49	677	810
28/06/2017	14:49	676	809
28/06/2017	14:49	676	810
28/06/2017	14:49	676	810
28/06/2017	14:49	676	810
28/06/2017	14:49	675	810
28/06/2017	14:49	675	810
28/06/2017	14:49	675	810
28/06/2017	14:49	676	810
28/06/2017	14:49	676	810
28/06/2017	14:50	676	810
28/06/2017	14:50	676	810
28/06/2017	14:50	676	810
28/06/2017	14:50	676	810
28/06/2017	14:50	676	810
28/06/2017	14:50	676	810
28/06/2017	14:50	677	810
28/06/2017	14:50	678	809
28/06/2017	14:50	677	810
28/06/2017	14:50	678	809
28/06/2017	14:50	678	810
28/06/2017	14:50	678	810
28/06/2017	14:51	678	808
28/06/2017	14:51	679	809
28/06/2017	14:51	679	809
28/06/2017	14:51	678	810
28/06/2017	14:51	678	809
28/06/2017	14:51	679	809
28/06/2017	14:51	679	810
28/06/2017	14:51	679	809
28/06/2017	14:51	679	809
28/06/2017	14:51	679	809
28/06/2017	14:51	680	809
28/06/2017	14:51	681	809
28/06/2017	14:52	681	809
28/06/2017	14:52	682	809
28/06/2017	14:52	683	809
28/06/2017	14:52	683	810
28/06/2017	14:52	683	809
28/06/2017	14:52	683	810
28/06/2017	14:52	683	809
28/06/2017	14:52	683	809
28/06/2017	14:52	683	809
28/06/2017	14:52	683	810
28/06/2017	14:52	683	810
28/06/2017	14:52	684	810
28/06/2017	14:53	684	810
28/06/2017	14:53	684	810
28/06/2017	14:53	684	810
28/06/2017	14:53	685	811
28/06/2017	14:53	685	811
28/06/2017	14:53	685	811
28/06/2017	14:53	685	811
28/06/2017	14:53	685	811
28/06/2017	14:53	685	811
28/06/2017	14:53	684	811
28/06/2017	14:53	685	811
28/06/2017	14:53	684	811
28/06/2017	14:54	685	811
28/06/2017	14:54	685	811
28/06/2017	14:54	685	811
28/06/2017	14:54	685	811
28/06/2017	14:54	685	810
28/06/2017	14:54	686	810
28/06/2017	14:54	686	810
28/06/2017	14:54	687	809
28/06/2017	14:54	689	809
28/06/2017	14:54	690	810
28/06/2017	14:54	690	809
28/06/2017	14:54	689	810
28/06/2017	14:55	689	811
28/06/2017	14:55	688	810
28/06/2017	14:55	686	810
28/06/2017	14:55	686	810
28/06/2017	14:55	686	810
28/06/2017	14:55	686	810
28/06/2017	14:55	686	810
28/06/2017	14:55	688	810
28/06/2017	14:55	689	811
28/06/2017	14:55	689	810
28/06/2017	14:55	688	810
28/06/2017	14:55	689	810
28/06/2017	14:56	690	810
28/06/2017	14:56	691	810
28/06/2017	14:56	691	810
28/06/2017	14:56	691	810
28/06/2017	14:56	692	810
28/06/2017	14:56	690	810
28/06/2017	14:56	688	811
28/06/2017	14:56	687	810
28/06/2017	14:56	686	810
28/06/2017	14:56	686	810
28/06/2017	14:56	686	810
28/06/2017	14:56	685	810
28/06/2017	14:57	684	810
28/06/2017	14:57	684	810
28/06/2017	14:57	683	809
28/06/2017	14:57	683	810
28/06/2017	14:57	683	809
28/06/2017	14:57	683	810
28/06/2017	14:57	683	810
28/06/2017	14:57	682	810
28/06/2017	14:57	682	810
28/06/2017	14:57	681	810
28/06/2017	14:57	681	810
28/06/2017	14:57	680	809
28/06/2017	14:58	680	810
28/06/2017	14:58	680	811
28/06/2017	14:58	680	811
28/06/2017	14:58	680	811
28/06/2017	14:58	679	811
28/06/2017	14:58	678	812
28/06/2017	14:58	678	811
28/06/2017	14:58	677	811
28/06/2017	14:58	676	810
28/06/2017	14:58	679	811
28/06/2017	14:58	677	812
28/06/2017	14:58	679	812
28/06/2017	14:59	679	810
28/06/2017	14:59	678	811
28/06/2017	14:59	676	812
28/06/2017	14:59	675	811
28/06/2017	14:59	675	812
28/06/2017	14:59	674	812
28/06/2017	14:59	673	812
28/06/2017	14:59	673	812
28/06/2017	14:59	672	812
28/06/2017	14:59	672	812
28/06/2017	14:59	672	812
28/06/2017	14:59	672	812
28/06/2017	15:00	672	812
28/06/2017	15:00	672	812
28/06/2017	15:00	671	812
28/06/2017	15:00	671	812
28/06/2017	15:00	672	812
28/06/2017	15:00	672	812
28/06/2017	15:00	672	812
28/06/2017	15:00	672	812
28/06/2017	15:00	671	812
28/06/2017	15:00	671	811
28/06/2017	15:00	671	812
28/06/2017	15:00	670	812
28/06/2017	15:01	671	812
28/06/2017	15:01	671	812
28/06/2017	15:01	671	812
28/06/2017	15:01	671	811
28/06/2017	15:01	671	812
28/06/2017	15:01	671	813
28/06/2017	15:01	671	812
28/06/2017	15:01	671	812
28/06/2017	15:01	672	812
28/06/2017	15:01	672	812
28/06/2017	15:01	672	812
28/06/2017	15:01	672	812
28/06/2017	15:02	672	812
28/06/2017	15:02	673	812
28/06/2017	15:02	673	812
28/06/2017	15:02	673	813
28/06/2017	15:02	673	813
28/06/2017	15:02	673	813
28/06/2017	15:02	673	813
28/06/2017	15:02	674	813
28/06/2017	15:02	674	812
28/06/2017	15:02	675	812
28/06/2017	15:02	674	812
28/06/2017	15:02	675	812
28/06/2017	15:03	675	812
28/06/2017	15:03	675	812
28/06/2017	15:03	674	813
28/06/2017	15:03	675	812
28/06/2017	15:03	676	813
28/06/2017	15:03	676	812
28/06/2017	15:03	677	813
28/06/2017	15:03	678	813
28/06/2017	15:03	679	813
28/06/2017	15:03	680	812
28/06/2017	15:03	680	813
28/06/2017	15:03	681	813
28/06/2017	15:04	682	813
28/06/2017	15:04	683	813
28/06/2017	15:04	684	813
28/06/2017	15:04	684	813
28/06/2017	15:04	685	813
28/06/2017	15:04	685	813
28/06/2017	15:04	685	813
28/06/2017	15:04	686	813
28/06/2017	15:04	685	813
28/06/2017	15:04	685	813
28/06/2017	15:04	686	814
28/06/2017	15:04	686	813
28/06/2017	15:05	687	813
28/06/2017	15:05	684	814
28/06/2017	15:05	685	814
28/06/2017	15:05	688	814
28/06/2017	15:05	688	814
28/06/2017	15:05	688	814
28/06/2017	15:05	688	814
28/06/2017	15:05	689	813
28/06/2017	15:05	689	813
28/06/2017	15:05	690	813
28/06/2017	15:05	690	813
28/06/2017	15:05	690	813
28/06/2017	15:06	690	813
28/06/2017	15:06	691	813
28/06/2017	15:06	691	813
28/06/2017	15:06	691	813
28/06/2017	15:06	689	814
28/06/2017	15:06	690	813
28/06/2017	15:06	690	814
28/06/2017	15:06	691	814
28/06/2017	15:06	691	814
28/06/2017	15:06	692	814
28/06/2017	15:06	692	814
28/06/2017	15:06	692	814
28/06/2017	15:07	693	814
28/06/2017	15:07	694	814
28/06/2017	15:07	694	814
28/06/2017	15:07	694	815
28/06/2017	15:07	694	814
28/06/2017	15:07	694	814
28/06/2017	15:07	694	814
28/06/2017	15:07	694	814
28/06/2017	15:07	694	813
28/06/2017	15:07	694	814
28/06/2017	15:07	694	814
28/06/2017	15:07	694	813
28/06/2017	15:08	693	813
28/06/2017	15:08	693	814
28/06/2017	15:08	693	813
28/06/2017	15:08	692	813
28/06/2017	15:08	692	813
28/06/2017	15:08	692	813
28/06/2017	15:08	692	814
28/06/2017	15:08	692	813
28/06/2017	15:08	672	813
28/06/2017	15:08	677	813
28/06/2017	15:08	677	812
28/06/2017	15:08	677	812
28/06/2017	15:09	680	813
28/06/2017	15:09	675	813
28/06/2017	15:09	679	813
28/06/2017	15:09	680	812
28/06/2017	15:09	681	811
28/06/2017	15:09	684	811
28/06/2017	15:09	680	811
28/06/2017	15:09	680	812
28/06/2017	15:09	674	812
28/06/2017	15:09	679	812
28/06/2017	15:09	678	811
28/06/2017	15:09	679	811
28/06/2017	15:10	678	811
28/06/2017	15:10	679	810
28/06/2017	15:10	684	811
28/06/2017	15:10	684	811
28/06/2017	15:10	685	810
28/06/2017	15:10	686	811
28/06/2017	15:10	686	811
28/06/2017	15:10	686	811
28/06/2017	15:10	686	811
28/06/2017	15:10	688	810
28/06/2017	15:10	687	810
28/06/2017	15:10	608	810
28/06/2017	15:11	667	810
28/06/2017	15:11	668	810
28/06/2017	15:11	669	810
28/06/2017	15:11	668	810
28/06/2017	15:11	699	810
28/06/2017	15:11	698	810
28/06/2017	15:11	696	811
28/06/2017	15:11	694	809
28/06/2017	15:11	693	809
28/06/2017	15:11	692	809
28/06/2017	15:11	691	809
28/06/2017	15:11	690	810
28/06/2017	15:12	690	809
28/06/2017	15:12	690	810
28/06/2017	15:12	688	809
28/06/2017	15:12	689	809
28/06/2017	15:12	688	810
28/06/2017	15:12	688	809
28/06/2017	15:12	688	809
28/06/2017	15:12	687	809
28/06/2017	15:12	687	809
28/06/2017	15:12	687	809
28/06/2017	15:12	686	809
28/06/2017	15:12	685	809
28/06/2017	15:13	685	809
28/06/2017	15:13	684	808
28/06/2017	15:13	684	809
28/06/2017	15:13	684	809
28/06/2017	15:13	683	809
28/06/2017	15:13	683	809
28/06/2017	15:13	682	809
28/06/2017	15:13	682	809
28/06/2017	15:13	682	808
28/06/2017	15:13	681	809
28/06/2017	15:13	681	809
28/06/2017	15:13	681	809
28/06/2017	15:14	681	808
28/06/2017	15:14	681	808
28/06/2017	15:14	681	809
28/06/2017	15:14	680	808
28/06/2017	15:14	681	809
28/06/2017	15:14	680	808
28/06/2017	15:14	680	808
28/06/2017	15:14	680	799
28/06/2017	15:14	679	799
28/06/2017	15:14	678	799
28/06/2017	15:14	677	800
28/06/2017	15:14	677	799
28/06/2017	15:15	675	800
28/06/2017	15:15	675	799
28/06/2017	15:15	674	800
28/06/2017	15:15	672	800
28/06/2017	15:15	671	800
28/06/2017	15:15	670	800
28/06/2017	15:15	669	800
28/06/2017	15:15	669	801
28/06/2017	15:15	668	800
28/06/2017	15:15	668	801
28/06/2017	15:15	667	801
28/06/2017	15:15	666	800
28/06/2017	15:16	667	800
28/06/2017	15:16	666	800
28/06/2017	15:16	666	800
28/06/2017	15:16	666	800
28/06/2017	15:16	665	799
28/06/2017	15:16	665	799
28/06/2017	15:16	665	799
28/06/2017	15:16	666	799
28/06/2017	15:16	666	798
28/06/2017	15:16	666	800
28/06/2017	15:16	666	800
28/06/2017	15:16	665	800
28/06/2017	15:17	665	800
28/06/2017	15:17	664	800
28/06/2017	15:17	664	800
28/06/2017	15:17	663	800
28/06/2017	15:17	663	801
28/06/2017	15:17	662	800
28/06/2017	15:17	662	800
28/06/2017	15:17	662	800
28/06/2017	15:17	662	801
28/06/2017	15:17	662	800
28/06/2017	15:17	661	800
28/06/2017	15:17	661	800
28/06/2017	15:18	660	800
28/06/2017	15:18	660	799
28/06/2017	15:18	661	807
28/06/2017	15:18	660	808
28/06/2017	15:18	661	807
28/06/2017	15:18	661	808
28/06/2017	15:18	661	808
28/06/2017	15:18	661	807
28/06/2017	15:18	660	807
28/06/2017	15:18	660	808
28/06/2017	15:18	661	808
28/06/2017	15:18	661	808
28/06/2017	15:19	661	808
28/06/2017	15:19	661	807
28/06/2017	15:19	660	808
28/06/2017	15:19	660	807
28/06/2017	15:19	660	808
28/06/2017	15:19	659	807
28/06/2017	15:19	659	807
28/06/2017	15:19	659	808
28/06/2017	15:19	659	807
28/06/2017	15:19	659	808
28/06/2017	15:19	659	808
28/06/2017	15:19	659	807
28/06/2017	15:20	659	807
28/06/2017	15:20	659	807
28/06/2017	15:20	659	808
28/06/2017	15:20	658	808
28/06/2017	15:20	658	807
28/06/2017	15:20	658	807
28/06/2017	15:20	658	807
28/06/2017	15:20	658	807
28/06/2017	15:20	659	807
28/06/2017	15:20	659	807
28/06/2017	15:20	658	806
28/06/2017	15:20	658	806
28/06/2017	15:21	657	806
28/06/2017	15:21	657	807
28/06/2017	15:21	657	806
28/06/2017	15:21	656	807
28/06/2017	15:21	656	806
28/06/2017	15:21	656	807
28/06/2017	15:21	656	807
28/06/2017	15:21	655	807
28/06/2017	15:21	656	806
28/06/2017	15:21	656	806
28/06/2017	15:21	656	807
28/06/2017	15:21	656	807
28/06/2017	15:22	656	806
28/06/2017	15:22	656	806
28/06/2017	15:22	657	806
28/06/2017	15:22	657	807
28/06/2017	15:22	656	806
28/06/2017	15:22	656	806
28/06/2017	15:22	656	807
28/06/2017	15:22	657	806
28/06/2017	15:22	657	806
28/06/2017	15:22	657	806
28/06/2017	15:22	657	806
28/06/2017	15:22	657	806
28/06/2017	15:23	657	806
28/06/2017	15:23	657	806
28/06/2017	15:23	657	806
28/06/2017	15:23	656	806
28/06/2017	15:23	656	806
28/06/2017	15:23	657	806
28/06/2017	15:23	657	807
28/06/2017	15:23	657	807
28/06/2017	15:23	658	805
28/06/2017	15:23	658	806
28/06/2017	15:23	756	805
28/06/2017	15:23	736	805
28/06/2017	15:24	679	805
28/06/2017	15:24	807	805
28/06/2017	15:24	759	805
28/06/2017	15:24	749	805
28/06/2017	15:24	734	805
28/06/2017	15:24	730	805
28/06/2017	15:24	725	804
28/06/2017	15:24	726	805
28/06/2017	15:24	728	805
28/06/2017	15:24	728	804
28/06/2017	15:24	728	805
28/06/2017	15:24	729	805
28/06/2017	15:25	730	804
28/06/2017	15:25	732	806
28/06/2017	15:25	731	805
28/06/2017	15:25	729	805
28/06/2017	15:25	739	805
28/06/2017	15:25	732	805
28/06/2017	15:25	734	805
28/06/2017	15:25	738	805
28/06/2017	15:25	741	805
28/06/2017	15:25	739	805
28/06/2017	15:25	737	805
28/06/2017	15:25	737	805
28/06/2017	15:26	738	805
28/06/2017	15:26	737	806
28/06/2017	15:26	738	805
28/06/2017	15:26	743	806
28/06/2017	15:26	743	805
28/06/2017	15:26	745	805
28/06/2017	15:26	745	805
28/06/2017	15:26	745	806
28/06/2017	15:26	745	805
28/06/2017	15:26	742	806
28/06/2017	15:26	746	805
28/06/2017	15:26	747	805
28/06/2017	15:27	746	806
28/06/2017	15:27	747	805
28/06/2017	15:27	744	805
28/06/2017	15:27	739	806
28/06/2017	15:27	745	805
28/06/2017	15:27	746	806
28/06/2017	15:27	747	805
28/06/2017	15:27	747	806
28/06/2017	15:27	746	805
28/06/2017	15:27	749	806
28/06/2017	15:27	750	805
28/06/2017	15:27	754	805
28/06/2017	15:28	754	805
28/06/2017	15:28	756	805
28/06/2017	15:28	757	805
28/06/2017	15:28	757	805
28/06/2017	15:28	750	805
28/06/2017	15:28	755	805
28/06/2017	15:28	754	806
28/06/2017	15:28	748	806
28/06/2017	15:28	750	805
28/06/2017	15:28	748	805
28/06/2017	15:28	748	806
28/06/2017	15:28	748	806
28/06/2017	15:29	747	806
28/06/2017	15:29	746	806
28/06/2017	15:29	745	806
28/06/2017	15:29	748	806
28/06/2017	15:29	750	806
28/06/2017	15:29	750	806
28/06/2017	15:29	752	806
28/06/2017	15:29	754	806
28/06/2017	15:29	756	806
28/06/2017	15:29	758	806
28/06/2017	15:29	761	806
28/06/2017	15:29	763	806
28/06/2017	15:30	763	806
28/06/2017	15:30	764	805
28/06/2017	15:30	765	805
28/06/2017	15:30	766	806
28/06/2017	15:30	767	806
28/06/2017	15:30	767	805
28/06/2017	15:30	766	805
28/06/2017	15:30	765	806
28/06/2017	15:30	764	805
28/06/2017	15:30	762	805
28/06/2017	15:30	761	805
28/06/2017	15:30	760	806
28/06/2017	15:31	758	805
28/06/2017	15:31	758	805
28/06/2017	15:31	758	806
28/06/2017	15:31	758	807
28/06/2017	15:31	759	806
28/06/2017	15:31	760	807
28/06/2017	15:31	762	807
28/06/2017	15:31	762	807
28/06/2017	15:31	764	807
28/06/2017	15:31	765	807
28/06/2017	15:31	767	806
28/06/2017	15:31	768	806
28/06/2017	15:32	769	806
28/06/2017	15:32	769	806
28/06/2017	15:32	768	806
28/06/2017	15:32	768	806
28/06/2017	15:32	769	808
28/06/2017	15:32	771	808
28/06/2017	15:32	772	808
28/06/2017	15:32	773	807
28/06/2017	15:32	773	807
28/06/2017	15:32	772	807
28/06/2017	15:32	771	807
28/06/2017	15:32	771	807
28/06/2017	15:33	770	808
28/06/2017	15:33	769	807
28/06/2017	15:33	769	808
28/06/2017	15:33	768	808
28/06/2017	15:33	768	808
28/06/2017	15:33	769	808
28/06/2017	15:33	768	808
28/06/2017	15:33	768	807
28/06/2017	15:33	768	808
28/06/2017	15:33	768	808
28/06/2017	15:33	768	808
28/06/2017	15:33	769	808
28/06/2017	15:34	769	808
28/06/2017	15:34	769	808
28/06/2017	15:34	769	808
28/06/2017	15:34	770	809
28/06/2017	15:34	771	809
28/06/2017	15:34	772	808
28/06/2017	15:34	774	808
28/06/2017	15:34	775	809
28/06/2017	15:34	775	809
28/06/2017	15:34	775	809
28/06/2017	15:34	775	809
28/06/2017	15:34	774	809
28/06/2017	15:35	773	809
28/06/2017	15:35	771	809
28/06/2017	15:35	769	809
28/06/2017	15:35	768	808
28/06/2017	15:35	765	809
28/06/2017	15:35	763	809
28/06/2017	15:35	760	809
28/06/2017	15:35	758	809
28/06/2017	15:35	757	809
28/06/2017	15:35	754	809
28/06/2017	15:35	753	808
28/06/2017	15:35	752	808
28/06/2017	15:36	751	808
28/06/2017	15:36	749	809
28/06/2017	15:36	748	808
28/06/2017	15:36	747	809
28/06/2017	15:36	747	808
28/06/2017	15:36	745	809
28/06/2017	15:36	745	809
28/06/2017	15:36	744	809
28/06/2017	15:36	743	809
28/06/2017	15:36	743	809
28/06/2017	15:36	742	809
28/06/2017	15:36	741	809
28/06/2017	15:37	740	809
28/06/2017	15:37	740	808
28/06/2017	15:37	739	809
28/06/2017	15:37	738	809
28/06/2017	15:37	738	809
28/06/2017	15:37	738	809
28/06/2017	15:37	738	809
28/06/2017	15:37	738	809
28/06/2017	15:37	737	809
28/06/2017	15:37	738	808
28/06/2017	15:37	737	808
28/06/2017	15:37	737	808
28/06/2017	15:38	736	808
28/06/2017	15:38	736	808
28/06/2017	15:38	735	808
28/06/2017	15:38	735	808
28/06/2017	15:38	735	808
28/06/2017	15:38	735	807
28/06/2017	15:38	734	808
28/06/2017	15:38	733	808
28/06/2017	15:38	733	808
28/06/2017	15:38	733	808
28/06/2017	15:38	733	809
28/06/2017	15:38	733	809
28/06/2017	15:39	733	809
28/06/2017	15:39	733	809
28/06/2017	15:39	733	809
28/06/2017	15:39	732	808
28/06/2017	15:39	732	808
28/06/2017	15:39	732	808
28/06/2017	15:39	732	807
28/06/2017	15:39	732	808
28/06/2017	15:39	731	808
28/06/2017	15:39	731	809
28/06/2017	15:39	731	808
28/06/2017	15:39	732	807
28/06/2017	15:40	732	808
28/06/2017	15:40	732	807
28/06/2017	15:40	731	808
28/06/2017	15:40	739	808
28/06/2017	15:40	740	807
28/06/2017	15:40	740	807
28/06/2017	15:40	740	807
28/06/2017	15:40	740	807
28/06/2017	15:40	740	806
28/06/2017	15:40	740	806
28/06/2017	15:40	734	807
28/06/2017	15:40	734	807
28/06/2017	15:41	741	807
28/06/2017	15:41	741	807
28/06/2017	15:41	741	808
28/06/2017	15:41	741	807
28/06/2017	15:41	740	807
28/06/2017	15:41	740	807
28/06/2017	15:41	740	806
28/06/2017	15:41	739	806
28/06/2017	15:41	740	806
28/06/2017	15:41	738	807
28/06/2017	15:41	739	807
28/06/2017	15:41	739	807
28/06/2017	15:42	739	807
28/06/2017	15:42	738	807
28/06/2017	15:42	738	807
28/06/2017	15:42	738	807
28/06/2017	15:42	738	806
28/06/2017	15:42	738	807
28/06/2017	15:42	737	807
28/06/2017	15:42	738	806
28/06/2017	15:42	735	807
28/06/2017	15:42	739	806
28/06/2017	15:42	739	807
28/06/2017	15:42	739	807
28/06/2017	15:43	739	807
28/06/2017	15:43	739	807
28/06/2017	15:43	739	807
28/06/2017	15:43	738	807
28/06/2017	15:43	739	806
28/06/2017	15:43	738	807
28/06/2017	15:43	739	807
28/06/2017	15:43	739	807
28/06/2017	15:43	739	807
28/06/2017	15:43	739	806
28/06/2017	15:43	739	806
28/06/2017	15:43	736	807
28/06/2017	15:44	736	807
28/06/2017	15:44	736	806
28/06/2017	15:44	738	807
28/06/2017	15:44	771	807
28/06/2017	15:44	767	807
28/06/2017	15:44	765	807
28/06/2017	15:44	766	807
28/06/2017	15:44	765	807
28/06/2017	15:44	764	807
28/06/2017	15:44	765	807
28/06/2017	15:44	766	807
28/06/2017	15:44	727	808
28/06/2017	15:45	741	807
28/06/2017	15:45	748	808
28/06/2017	15:45	749	808
28/06/2017	15:45	749	807
28/06/2017	15:45	750	808
28/06/2017	15:45	747	808
28/06/2017	15:45	747	808
28/06/2017	15:45	740	808
28/06/2017	15:45	742	808
28/06/2017	15:45	736	808
28/06/2017	15:45	737	808
28/06/2017	15:45	736	807
28/06/2017	15:46	737	808
28/06/2017	15:46	738	808
28/06/2017	15:46	738	808
28/06/2017	15:46	739	807
28/06/2017	15:46	737	808
28/06/2017	15:46	748	807
28/06/2017	15:46	747	807
28/06/2017	15:46	748	810
28/06/2017	15:46	748	808
28/06/2017	15:46	748	808
28/06/2017	15:46	749	808
28/06/2017	15:46	750	807
28/06/2017	15:47	750	807
28/06/2017	15:47	750	807
28/06/2017	15:47	751	807
28/06/2017	15:47	751	808
28/06/2017	15:47	751	808
28/06/2017	15:47	752	807
28/06/2017	15:47	753	807
28/06/2017	15:47	753	807
28/06/2017	15:47	754	807
28/06/2017	15:47	754	806
28/06/2017	15:47	754	807
28/06/2017	15:47	755	807
28/06/2017	15:48	755	807
28/06/2017	15:48	756	808
28/06/2017	15:48	765	808
28/06/2017	15:48	764	807
28/06/2017	15:48	765	808
28/06/2017	15:48	765	808
28/06/2017	15:48	764	808
28/06/2017	15:48	765	808
28/06/2017	15:48	766	808
28/06/2017	15:48	765	807
28/06/2017	15:48	765	808
28/06/2017	15:48	765	807
28/06/2017	15:49	766	808
28/06/2017	15:49	767	807
28/06/2017	15:49	768	807
28/06/2017	15:49	770	808
28/06/2017	15:49	772	808
28/06/2017	15:49	773	807
28/06/2017	15:49	774	807
28/06/2017	15:49	776	808
28/06/2017	15:49	775	808
28/06/2017	15:49	776	808
28/06/2017	15:49	775	808
28/06/2017	15:49	775	807
28/06/2017	15:50	774	808
28/06/2017	15:50	773	808
28/06/2017	15:50	772	808
28/06/2017	15:50	771	809
28/06/2017	15:50	770	808
28/06/2017	15:50	770	809
28/06/2017	15:50	769	808
28/06/2017	15:50	767	809
28/06/2017	15:50	767	808
28/06/2017	15:50	768	809
28/06/2017	15:50	768	809
28/06/2017	15:50	767	809
28/06/2017	15:51	767	809
28/06/2017	15:51	768	809
28/06/2017	15:51	768	808
28/06/2017	15:51	765	809
28/06/2017	15:51	764	808
28/06/2017	15:51	763	809
28/06/2017	15:51	761	809
28/06/2017	15:51	760	810
28/06/2017	15:51	758	810
28/06/2017	15:51	759	809
28/06/2017	15:51	769	809
28/06/2017	15:51	762	809
28/06/2017	15:52	762	809
28/06/2017	15:52	768	810
28/06/2017	15:52	768	810
28/06/2017	15:52	769	809
28/06/2017	15:52	769	809
28/06/2017	15:52	769	809
28/06/2017	15:52	770	810
28/06/2017	15:52	771	809
28/06/2017	15:52	771	809
28/06/2017	15:52	771	809
28/06/2017	15:52	771	809
28/06/2017	15:52	769	809
28/06/2017	15:53	769	809
28/06/2017	15:53	767	809
28/06/2017	15:53	766	809
28/06/2017	15:53	767	809
28/06/2017	15:53	767	808
28/06/2017	15:53	767	808
28/06/2017	15:53	768	809
28/06/2017	15:53	769	808
28/06/2017	15:53	769	808
28/06/2017	15:53	770	808
28/06/2017	15:53	770	807
28/06/2017	15:53	769	808
28/06/2017	15:54	769	807
28/06/2017	15:54	767	808
28/06/2017	15:54	765	807
28/06/2017	15:54	764	808
28/06/2017	15:54	763	808
28/06/2017	15:54	763	808
28/06/2017	15:54	763	807
28/06/2017	15:54	762	807
28/06/2017	15:54	762	807
28/06/2017	15:54	762	807
28/06/2017	15:54	763	808
28/06/2017	15:54	762	807
28/06/2017	15:55	763	808
28/06/2017	15:55	763	808
28/06/2017	15:55	763	808
28/06/2017	15:55	764	808
28/06/2017	15:55	765	808
28/06/2017	15:55	765	808
28/06/2017	15:55	767	808
28/06/2017	15:55	769	807
28/06/2017	15:55	770	808
28/06/2017	15:55	771	808
28/06/2017	15:55	772	808
28/06/2017	15:55	773	808
28/06/2017	15:56	773	808
28/06/2017	15:56	762	807
28/06/2017	15:56	757	808
28/06/2017	15:56	749	808
28/06/2017	15:56	749	808
28/06/2017	15:56	754	808
28/06/2017	15:56	749	808
28/06/2017	15:56	751	808
28/06/2017	15:56	749	808
28/06/2017	15:56	743	808
28/06/2017	15:56	744	808
28/06/2017	15:56	752	808
28/06/2017	15:57	749	807
28/06/2017	15:57	745	808
28/06/2017	15:57	746	808
28/06/2017	15:57	749	808
28/06/2017	15:57	745	807
28/06/2017	15:57	741	807
28/06/2017	15:57	744	807
28/06/2017	15:57	745	808
28/06/2017	15:57	741	808
28/06/2017	15:57	742	808
28/06/2017	15:57	739	808
28/06/2017	15:57	740	808
28/06/2017	15:58	738	808
28/06/2017	15:58	738	808
28/06/2017	15:58	737	807
28/06/2017	15:58	747	808
28/06/2017	15:58	748	807
28/06/2017	15:58	737	806
28/06/2017	15:58	738	806
28/06/2017	15:58	738	807
28/06/2017	15:58	740	806
28/06/2017	15:58	741	807
28/06/2017	15:58	743	807
28/06/2017	15:58	744	806
28/06/2017	15:59	745	806
28/06/2017	15:59	744	806
28/06/2017	15:59	744	807
28/06/2017	15:59	743	807
28/06/2017	15:59	743	806
28/06/2017	15:59	743	807
28/06/2017	15:59	742	807
28/06/2017	15:59	744	807
28/06/2017	15:59	744	807
28/06/2017	15:59	746	807
28/06/2017	15:59	747	807
28/06/2017	15:59	748	807
28/06/2017	16:00	748	807
28/06/2017	16:00	748	807
28/06/2017	16:00	753	807
28/06/2017	16:00	753	806
28/06/2017	16:00	748	807
28/06/2017	16:00	748	807
28/06/2017	16:00	754	806
28/06/2017	16:00	755	806
28/06/2017	16:00	751	807
28/06/2017	16:00	749	807
28/06/2017	16:00	750	807
28/06/2017	16:00	747	807
28/06/2017	16:01	739	807
28/06/2017	16:01	738	807
28/06/2017	16:01	736	807
28/06/2017	16:01	735	807
28/06/2017	16:01	743	807
28/06/2017	16:01	744	807
28/06/2017	16:01	738	807
28/06/2017	16:01	740	807
28/06/2017	16:01	740	808
28/06/2017	16:01	743	807
28/06/2017	16:01	750	807
28/06/2017	16:01	741	808
28/06/2017	16:02	743	807
28/06/2017	16:02	748	807
28/06/2017	16:02	747	807
28/06/2017	16:02	754	807
28/06/2017	16:02	755	807
28/06/2017	16:02	756	807
28/06/2017	16:02	756	807
28/06/2017	16:02	757	806
28/06/2017	16:02	749	807
28/06/2017	16:02	751	807
28/06/2017	16:02	754	806
28/06/2017	16:02	754	806
28/06/2017	16:03	753	807
28/06/2017	16:03	753	807
28/06/2017	16:03	756	807
28/06/2017	16:03	756	807
28/06/2017	16:03	755	807
28/06/2017	16:03	757	807
28/06/2017	16:03	757	807
28/06/2017	16:03	758	807
28/06/2017	16:03	761	808
28/06/2017	16:03	761	808
28/06/2017	16:03	761	806
28/06/2017	16:03	761	807
28/06/2017	16:04	761	807
28/06/2017	16:04	762	807
28/06/2017	16:04	760	807
28/06/2017	16:04	762	806
28/06/2017	16:04	761	807
28/06/2017	16:04	760	807
28/06/2017	16:04	759	807
28/06/2017	16:04	757	807
28/06/2017	16:04	758	807
28/06/2017	16:04	758	807
28/06/2017	16:04	758	807
28/06/2017	16:04	750	808
28/06/2017	16:05	752	807
28/06/2017	16:05	758	807
28/06/2017	16:05	755	806
28/06/2017	16:05	756	806
28/06/2017	16:05	754	807
28/06/2017	16:05	751	806
28/06/2017	16:05	751	806
28/06/2017	16:05	752	807
28/06/2017	16:05	751	806
28/06/2017	16:05	755	805
