Datetime	Emma	Callum
2017-06-28 18:53	727	228
2017-06-28 18:53	741	228
2017-06-28 18:53	752	228
2017-06-28 18:53	759	228
2017-06-28 18:54	765	227
2017-06-28 18:54	768	227
2017-06-28 18:54	772	227
2017-06-28 18:54	774	226
2017-06-28 18:54	776	226
2017-06-28 18:54	778	226
2017-06-28 18:55	780	225
2017-06-28 18:55	781	225
2017-06-28 18:55	783	224
2017-06-28 18:55	783	224
2017-06-28 18:55	784	223
2017-06-28 18:55	785	223
2017-06-28 18:56	785	223
2017-06-28 18:56	786	222
2017-06-28 18:56	786	222
2017-06-28 18:56	787	222
2017-06-28 18:56	786	222
2017-06-28 18:56	786	221
2017-06-28 18:57	785	221
2017-06-28 18:57	785	222
2017-06-28 18:57	785	221
2017-06-28 18:57	785	221
2017-06-28 18:57	784	220
2017-06-28 18:57	784	220
2017-06-28 18:58	783	220
2017-06-28 18:58	783	220
2017-06-28 18:58	783	219
2017-06-28 18:58	782	219
2017-06-28 18:58	781	219
2017-06-28 18:58	781	219
2017-06-28 18:59	781	218
2017-06-28 18:59	780	218
2017-06-28 18:59	779	218
2017-06-28 18:59	779	218
2017-06-28 18:59	778	218
2017-06-28 18:59	777	217
2017-06-28 19:00	777	217
2017-06-28 19:00	776	218
2017-06-28 19:00	776	217
2017-06-28 19:00	775	217
2017-06-28 19:00	774	217
2017-06-28 19:00	774	216
2017-06-28 19:01	774	216
2017-06-28 19:01	774	217
2017-06-28 19:01	773	216
2017-06-28 19:01	772	215
2017-06-28 19:01	771	215
2017-06-28 19:01	771	215
2017-06-28 19:02	770	215
2017-06-28 19:02	770	214
2017-06-28 19:02	770	215
2017-06-28 19:02	770	215
2017-06-28 19:02	770	215
2017-06-28 19:02	770	214
2017-06-28 19:03	770	214
2017-06-28 19:03	770	214
2017-06-28 19:03	770	215
2017-06-28 19:03	770	214
2017-06-28 19:03	769	214
2017-06-28 19:03	769	214
2017-06-28 19:04	769	215
2017-06-28 19:04	770	214
2017-06-28 19:04	770	214
2017-06-28 19:04	769	214
2017-06-28 19:04	769	214
2017-06-28 19:04	769	214
2017-06-28 19:05	769	214
2017-06-28 19:05	768	214
2017-06-28 19:05	770	725
2017-06-28 19:05	773	738
2017-06-28 19:05	777	752
2017-06-28 19:05	780	764
2017-06-28 19:06	783	774
2017-06-28 19:06	786	783
2017-06-28 19:06	787	791
2017-06-28 19:06	789	797
2017-06-28 19:06	790	801
2017-06-28 19:06	790	805
2017-06-28 19:07	789	808
2017-06-28 19:07	788	810
2017-06-28 19:07	787	811
2017-06-28 19:07	786	813
2017-06-28 19:07	786	815
2017-06-28 19:07	785	816
2017-06-28 19:08	785	816
2017-06-28 19:08	784	817
2017-06-28 19:08	784	817
2017-06-28 19:08	785	818
2017-06-28 19:08	786	817
2017-06-28 19:08	786	818
2017-06-28 19:09	786	817
2017-06-28 19:09	787	817
2017-06-28 19:09	788	817
2017-06-28 19:09	789	817
2017-06-28 19:09	789	817
2017-06-28 19:09	790	815
2017-06-28 19:10	791	816
2017-06-28 19:10	791	815
2017-06-28 19:10	792	816
2017-06-28 19:10	793	815
2017-06-28 19:10	793	815
2017-06-28 19:10	794	815
2017-06-28 19:11	794	814
2017-06-28 19:11	794	814
2017-06-28 19:11	795	814
2017-06-28 19:11	795	814
2017-06-28 19:11	795	813
2017-06-28 19:11	795	814
2017-06-28 19:12	796	813
2017-06-28 19:12	796	814
2017-06-28 19:12	796	814
2017-06-28 19:12	796	813
2017-06-28 19:12	796	814
2017-06-28 19:12	415	814
2017-06-28 19:13	262	814
2017-06-28 19:13	265	814
2017-06-28 19:13	266	813
2017-06-28 19:13	257	813
2017-06-28 19:13	257	814
2017-06-28 19:13	256	814
2017-06-28 19:14	256	813
2017-06-28 19:14	255	813
2017-06-28 19:14	253	813
2017-06-28 19:14	251	813
2017-06-28 19:14	250	812
2017-06-28 19:14	248	813
2017-06-28 19:15	245	813
2017-06-28 19:15	241	813
2017-06-28 19:15	239	812
2017-06-28 19:15	237	812
2017-06-28 19:15	236	812
2017-06-28 19:15	236	812
2017-06-28 19:16	237	813
2017-06-28 19:16	238	812
2017-06-28 19:16	237	812
2017-06-28 19:16	235	812
2017-06-28 19:16	233	812
2017-06-28 19:16	230	812
2017-06-28 19:17	228	812
2017-06-28 19:17	226	811
2017-06-28 19:17	223	811
2017-06-28 19:17	217	811
2017-06-28 19:17	216	812
2017-06-28 19:17	216	811
2017-06-28 19:18	218	811
2017-06-28 19:18	218	811
2017-06-28 19:18	217	811
2017-06-28 19:18	213	812
2017-06-28 19:18	213	811
2017-06-28 19:18	211	811
2017-06-28 19:19	211	811
2017-06-28 19:19	211	812
2017-06-28 19:19	212	812
2017-06-28 19:19	213	811
2017-06-28 19:19	218	811
2017-06-28 19:19	222	810
2017-06-28 19:20	221	811
2017-06-28 19:20	221	810
2017-06-28 19:20	222	811
2017-06-28 19:20	224	811
2017-06-28 19:20	228	811
2017-06-28 19:20	230	811
2017-06-28 19:21	231	810
2017-06-28 19:21	231	811
2017-06-28 19:21	229	811
2017-06-28 19:21	229	811
2017-06-28 19:21	230	810
2017-06-28 19:21	230	811
2017-06-28 19:22	229	811
2017-06-28 19:22	227	811
2017-06-28 19:22	224	810
2017-06-28 19:22	224	811
2017-06-28 19:22	225	811
2017-06-28 19:22	222	811
2017-06-28 19:23	221	811
2017-06-28 19:23	223	810
2017-06-28 19:23	223	810
2017-06-28 19:23	223	810
2017-06-28 19:23	225	810
2017-06-28 19:23	226	810
2017-06-28 19:24	226	810
2017-06-28 19:24	227	811
2017-06-28 19:24	227	811
2017-06-28 19:24	226	810
2017-06-28 19:24	226	811
2017-06-28 19:24	224	811
2017-06-28 19:25	222	811
2017-06-28 19:25	220	807
2017-06-28 19:25	220	806
2017-06-28 19:25	222	807
2017-06-28 19:25	224	807
2017-06-28 19:25	223	807
2017-06-28 19:26	221	807
2017-06-28 19:26	221	808
2017-06-28 19:26	220	807
2017-06-28 19:26	222	807
2017-06-28 19:26	229	807
2017-06-28 19:26	234	807
2017-06-28 19:27	236	807
2017-06-28 19:27	237	807
2017-06-28 19:27	239	807
2017-06-28 19:27	240	807
2017-06-28 19:27	242	811
2017-06-28 19:27	244	810
2017-06-28 19:28	245	810
2017-06-28 19:28	246	810
2017-06-28 19:28	245	809
2017-06-28 19:28	243	810
2017-06-28 19:28	244	810
2017-06-28 19:28	244	810
2017-06-28 19:29	244	810
2017-06-28 19:29	247	810
2017-06-28 19:29	254	809
2017-06-28 19:29	263	411
2017-06-28 19:29	268	214
2017-06-28 19:29	271	213
2017-06-28 19:30	273	213
2017-06-28 19:30	275	213
2017-06-28 19:30	277	213
2017-06-28 19:30	276	212
2017-06-28 19:30	276	212
2017-06-28 19:30	277	212
2017-06-28 19:31	278	212
2017-06-28 19:31	279	212
2017-06-28 19:31	281	211
2017-06-28 19:31	283	211
2017-06-28 19:31	284	211
2017-06-28 19:31	285	211
2017-06-28 19:32	284	211
2017-06-28 19:32	283	211
2017-06-28 19:32	280	212
2017-06-28 19:32	277	211
2017-06-28 19:32	274	211
2017-06-28 19:32	272	212
2017-06-28 19:33	271	212
2017-06-28 19:33	269	212
2017-06-28 19:33	266	212
2017-06-28 19:33	263	212
2017-06-28 19:33	260	212
2017-06-28 19:33	256	212
2017-06-28 19:34	252	212
2017-06-28 19:34	248	212
2017-06-28 19:34	245	212
2017-06-28 19:34	242	212
2017-06-28 19:34	239	212
2017-06-28 19:34	237	212
2017-06-28 19:35	234	212
2017-06-28 19:35	231	212
2017-06-28 19:35	228	212
2017-06-28 19:35	224	212
2017-06-28 19:35	221	212
2017-06-28 19:35	218	212
2017-06-28 19:36	216	211
2017-06-28 19:36	214	211
2017-06-28 19:36	212	211
2017-06-28 19:36	209	211
2017-06-28 19:36	208	211
2017-06-28 19:36	206	211
2017-06-28 19:37	205	211
2017-06-28 19:37	203	211
2017-06-28 19:37	201	211
2017-06-28 19:37	200	211
2017-06-28 19:37	199	211
2017-06-28 19:37	198	211
2017-06-28 19:38	197	211
2017-06-28 19:38	196	211
2017-06-28 19:38	194	211
2017-06-28 19:38	193	211
2017-06-28 19:38	192	211
2017-06-28 19:38	191	211
2017-06-28 19:39	190	211
2017-06-28 19:39	190	211
2017-06-28 19:39	188	212
2017-06-28 19:39	187	212
2017-06-28 19:39	187	211
2017-06-28 19:39	186	211
2017-06-28 19:40	185	211
2017-06-28 19:40	183	212
2017-06-28 19:40	182	211
2017-06-28 19:40	181	211
2017-06-28 19:40	179	211
2017-06-28 19:40	178	211
2017-06-28 19:41	176	211
2017-06-28 19:41	175	211
2017-06-28 19:41	174	210
2017-06-28 19:41	172	211
2017-06-28 19:41	171	211
2017-06-28 19:41	170	211
2017-06-28 19:42	170	211
2017-06-28 19:42	170	210
2017-06-28 19:42	170	210
2017-06-28 19:42	169	210
2017-06-28 19:42	169	210
2017-06-28 19:42	169	211
2017-06-28 19:43	168	210
2017-06-28 19:43	169	210
2017-06-28 19:43	169	210
2017-06-28 19:43	169	210
2017-06-28 19:43	168	109
2017-06-28 19:43	156	92
2017-06-28 19:44	157	92
2017-06-28 19:44	158	92
2017-06-28 19:44	158	92
2017-06-28 19:44	158	92
2017-06-28 19:44	158	93
2017-06-28 19:44	158	93
2017-06-28 19:45	158	93
2017-06-28 19:45	158	93
2017-06-28 19:45	157	93
2017-06-28 19:45	158	93
2017-06-28 19:45	157	93
2017-06-28 19:45	158	93
2017-06-28 19:46	157	94
2017-06-28 19:46	156	93
2017-06-28 19:46	155	93
2017-06-28 19:46	155	93
2017-06-28 19:46	154	92
2017-06-28 19:46	152	93
2017-06-28 19:47	150	93
2017-06-28 19:47	151	92
2017-06-28 19:47	151	92
2017-06-28 19:47	150	92
2017-06-28 19:47	145	91
2017-06-28 19:47	140	91
2017-06-28 19:48	139	90
2017-06-28 19:48	140	90
2017-06-28 19:48	139	90
2017-06-28 19:48	137	89
2017-06-28 19:48	136	89
2017-06-28 19:48	134	89
2017-06-28 19:49	134	89
2017-06-28 19:49	135	88
2017-06-28 19:49	135	88
2017-06-28 19:49	135	88
2017-06-28 19:49	133	88
2017-06-28 19:49	132	87
2017-06-28 19:50	134	87
2017-06-28 19:50	133	86
2017-06-28 19:50	133	86
2017-06-28 19:50	133	86
2017-06-28 19:50	134	86
2017-06-28 19:50	136	86
2017-06-28 19:51	138	86
2017-06-28 19:51	139	85
2017-06-28 19:51	140	85
2017-06-28 19:51	140	85
2017-06-28 19:51	140	85
2017-06-28 19:51	140	85
2017-06-28 19:52	137	85
2017-06-28 19:52	137	85
2017-06-28 19:52	138	85
2017-06-28 19:52	138	85
2017-06-28 19:52	136	84
2017-06-28 19:52	133	84
2017-06-28 19:53	131	84
2017-06-28 19:53	131	84
2017-06-28 19:53	129	84
2017-06-28 19:53	129	84
2017-06-28 19:53	131	84
2017-06-28 19:53	132	83
2017-06-28 19:54	131	83
2017-06-28 19:54	129	83
2017-06-28 19:54	126	83
2017-06-28 19:54	123	83
2017-06-28 19:54	122	82
2017-06-28 19:54	122	82
2017-06-28 19:55	123	82
2017-06-28 19:55	124	82
2017-06-28 19:55	125	82
2017-06-28 19:55	125	82
2017-06-28 19:55	125	81
2017-06-28 19:55	124	82
2017-06-28 19:56	124	81
2017-06-28 19:56	124	81
2017-06-28 19:56	122	81
2017-06-28 19:56	120	81
2017-06-28 19:56	119	81
2017-06-28 19:56	117	80
2017-06-28 19:57	115	81
2017-06-28 19:57	115	81
2017-06-28 19:57	114	80
2017-06-28 19:57	113	80
2017-06-28 19:57	111	80
2017-06-28 19:57	109	80
2017-06-28 19:58	108	80
2017-06-28 19:58	107	80
2017-06-28 19:58	106	80
2017-06-28 19:58	105	80
2017-06-28 19:58	104	80
2017-06-28 19:58	103	79
2017-06-28 19:59	102	79
2017-06-28 19:59	101	79
2017-06-28 19:59	100	79
2017-06-28 19:59	100	79
2017-06-28 19:59	103	79
2017-06-28 19:59	104	79
2017-06-28 20:00	105	79
2017-06-28 20:00	108	79
2017-06-28 20:00	110	79
2017-06-28 20:00	111	78
2017-06-28 20:00	111	78
2017-06-28 20:00	112	79
2017-06-28 20:01	113	79
2017-06-28 20:01	115	79
2017-06-28 20:01	117	79
2017-06-28 20:01	116	79
2017-06-28 20:01	115	79
2017-06-28 20:01	114	79
2017-06-28 20:02	114	79
2017-06-28 20:02	117	79
2017-06-28 20:02	118	79
2017-06-28 20:02	117	79
2017-06-28 20:02	118	79
2017-06-28 20:02	119	79
2017-06-28 20:03	121	79
2017-06-28 20:03	122	79
2017-06-28 20:03	122	79
2017-06-28 20:03	123	79
2017-06-28 20:03	122	79
2017-06-28 20:03	120	79
2017-06-28 20:04	120	79
2017-06-28 20:04	124	79
2017-06-28 20:04	127	80
2017-06-28 20:04	130	79
2017-06-28 20:04	130	79
2017-06-28 20:04	129	79
2017-06-28 20:05	128	80
2017-06-28 20:05	127	80
2017-06-28 20:05	127	80
2017-06-28 20:05	128	80
2017-06-28 20:05	132	80
2017-06-28 20:05	137	81
2017-06-28 20:06	138	80
2017-06-28 20:06	138	81
2017-06-28 20:06	137	81
2017-06-28 20:06	137	81
2017-06-28 20:06	138	81
2017-06-28 20:06	140	82
2017-06-28 20:07	143	82
2017-06-28 20:07	145	82
2017-06-28 20:07	146	82
2017-06-28 20:07	148	83
2017-06-28 20:07	150	83
2017-06-28 20:07	150	83
2017-06-28 20:08	150	84
2017-06-28 20:08	148	84
2017-06-28 20:08	147	84
2017-06-28 20:08	146	84
2017-06-28 20:08	146	85
2017-06-28 20:08	146	85
2017-06-28 20:09	145	84
2017-06-28 20:09	143	85
2017-06-28 20:09	140	85
2017-06-28 20:09	138	85
2017-06-28 20:09	136	85
2017-06-28 20:09	135	85
2017-06-28 20:10	133	84
2017-06-28 20:10	134	85
2017-06-28 20:10	135	84
2017-06-28 20:10	136	84
2017-06-28 20:10	135	85
2017-06-28 20:10	134	84
2017-06-28 20:11	134	84
2017-06-28 20:11	134	84
2017-06-28 20:11	137	84
2017-06-28 20:11	138	83
2017-06-28 20:11	140	83
2017-06-28 20:11	140	83
2017-06-28 20:12	140	83
2017-06-28 20:12	139	83
2017-06-28 20:12	140	83
2017-06-28 20:12	142	82
2017-06-28 20:12	145	82
2017-06-28 20:12	148	82
2017-06-28 20:13	151	82
2017-06-28 20:13	154	82
2017-06-28 20:13	157	82
2017-06-28 20:13	159	82
2017-06-28 20:13	160	82
2017-06-28 20:13	160	82
2017-06-28 20:14	159	81
2017-06-28 20:14	158	82
2017-06-28 20:14	156	81
2017-06-28 20:14	156	81
2017-06-28 20:14	156	81
2017-06-28 20:14	157	81
2017-06-28 20:15	156	81
2017-06-28 20:15	153	81
2017-06-28 20:15	150	81
2017-06-28 20:15	148	81
2017-06-28 20:15	148	81
2017-06-28 20:15	149	81
2017-06-28 20:16	150	81
2017-06-28 20:16	149	81
2017-06-28 20:16	149	81
2017-06-28 20:16	148	81
2017-06-28 20:16	148	81
2017-06-28 20:16	149	81
2017-06-28 20:17	150	81
2017-06-28 20:17	151	81
2017-06-28 20:17	152	81
2017-06-28 20:17	153	81
2017-06-28 20:17	153	81
2017-06-28 20:17	151	81
2017-06-28 20:18	147	81
2017-06-28 20:18	143	81
2017-06-28 20:18	141	81
2017-06-28 20:18	136	81
2017-06-28 20:18	133	81
2017-06-28 20:18	135	81
2017-06-28 20:19	138	81
2017-06-28 20:19	141	81
2017-06-28 20:19	145	80
2017-06-28 20:19	150	81
2017-06-28 20:19	150	80
2017-06-28 20:19	147	80
2017-06-28 20:20	146	80
2017-06-28 20:20	142	80
2017-06-28 20:20	140	80
2017-06-28 20:20	142	80
2017-06-28 20:20	143	80
2017-06-28 20:20	142	80
2017-06-28 20:21	141	80
2017-06-28 20:21	141	80
2017-06-28 20:21	144	81
2017-06-28 20:21	148	81
2017-06-28 20:21	148	80
2017-06-28 20:21	147	81
2017-06-28 20:22	144	81
2017-06-28 20:22	142	81
2017-06-28 20:22	142	81
2017-06-28 20:22	143	81
2017-06-28 20:22	143	81
2017-06-28 20:22	142	81
2017-06-28 20:23	140	81
2017-06-28 20:23	139	81
2017-06-28 20:23	140	82
2017-06-28 20:23	142	81
2017-06-28 20:23	142	82
2017-06-28 20:23	143	82
2017-06-28 20:24	143	82
2017-06-28 20:24	144	82
2017-06-28 20:24	146	82
2017-06-28 20:24	148	82
2017-06-28 20:24	149	82
2017-06-28 20:24	149	82
2017-06-28 20:25	150	83
2017-06-28 20:25	150	83
2017-06-28 20:25	150	83
2017-06-28 20:25	147	83
2017-06-28 20:25	143	83
2017-06-28 20:25	138	83
2017-06-28 20:26	134	83
2017-06-28 20:26	129	83
2017-06-28 20:26	126	83
2017-06-28 20:26	125	82
2017-06-28 20:26	122	83
2017-06-28 20:26	119	82
2017-06-28 20:27	116	82
2017-06-28 20:27	113	82
2017-06-28 20:27	110	82
2017-06-28 20:27	108	82
2017-06-28 20:27	106	82
2017-06-28 20:27	104	81
2017-06-28 20:28	103	82
2017-06-28 20:28	101	82
2017-06-28 20:28	100	82
2017-06-28 20:28	100	81
2017-06-28 20:28	101	81
2017-06-28 20:28	100	81
2017-06-28 20:29	99	81
2017-06-28 20:29	99	81
2017-06-28 20:29	98	81
2017-06-28 20:29	97	81
2017-06-28 20:29	99	80
2017-06-28 20:29	102	80
2017-06-28 20:30	103	80
2017-06-28 20:30	102	80
2017-06-28 20:30	102	80
2017-06-28 20:30	102	80
2017-06-28 20:30	101	80
2017-06-28 20:30	100	80
2017-06-28 20:31	100	80
2017-06-28 20:31	101	80
2017-06-28 20:31	101	79
2017-06-28 20:31	102	80
2017-06-28 20:31	104	80
2017-06-28 20:31	105	80
2017-06-28 20:32	107	80
2017-06-28 20:32	108	80
2017-06-28 20:32	111	80
2017-06-28 20:32	115	80
2017-06-28 20:32	120	80
2017-06-28 20:32	125	80
2017-06-28 20:33	130	80
2017-06-28 20:33	133	80
2017-06-28 20:33	135	80
2017-06-28 20:33	135	80
2017-06-28 20:33	135	80
2017-06-28 20:33	135	80
2017-06-28 20:34	134	80
2017-06-28 20:34	134	79
2017-06-28 20:34	130	79
2017-06-28 20:34	124	79
2017-06-28 20:34	116	79
2017-06-28 20:34	110	79
2017-06-28 20:35	105	79
2017-06-28 20:35	105	79
2017-06-28 20:35	107	78
2017-06-28 20:35	107	78
2017-06-28 20:35	105	78
2017-06-28 20:35	105	78
2017-06-28 20:36	104	78
2017-06-28 20:36	104	78
2017-06-28 20:36	101	78
2017-06-28 20:36	98	78
2017-06-28 20:36	97	78
2017-06-28 20:36	96	77
2017-06-28 20:37	95	77
2017-06-28 20:37	96	77
2017-06-28 20:37	95	77
2017-06-28 20:37	95	77
2017-06-28 20:37	95	77
2017-06-28 20:37	94	77
2017-06-28 20:38	93	76
2017-06-28 20:38	92	77
2017-06-28 20:38	92	77
2017-06-28 20:38	92	77
2017-06-28 20:38	92	77
2017-06-28 20:38	92	77
2017-06-28 20:39	92	77
2017-06-28 20:39	91	77
2017-06-28 20:39	90	76
2017-06-28 20:39	90	76
2017-06-28 20:39	89	76
2017-06-28 20:39	89	76
2017-06-28 20:40	90	76
2017-06-28 20:40	91	76
2017-06-28 20:40	92	76
2017-06-28 20:40	93	76
2017-06-28 20:40	93	76
2017-06-28 20:40	92	76
2017-06-28 20:41	89	76
2017-06-28 20:41	87	76
2017-06-28 20:41	86	76
2017-06-28 20:41	86	76
2017-06-28 20:41	85	76
2017-06-28 20:41	83	75
2017-06-28 20:42	82	76
2017-06-28 20:42	80	76
2017-06-28 20:42	78	76
2017-06-28 20:42	78	76
2017-06-28 20:42	78	76
2017-06-28 20:42	79	75
2017-06-28 20:43	81	76
2017-06-28 20:43	81	75
2017-06-28 20:43	82	76
2017-06-28 20:43	81	75
2017-06-28 20:43	82	76
2017-06-28 20:43	81	75
2017-06-28 20:44	80	75
2017-06-28 20:44	79	75
2017-06-28 20:44	76	76
2017-06-28 20:44	74	75
2017-06-28 20:44	71	75
2017-06-28 20:44	70	75
2017-06-28 20:45	68	75
2017-06-28 20:45	68	75
2017-06-28 20:45	68	75
2017-06-28 20:45	67	75
2017-06-28 20:45	66	75
2017-06-28 20:45	66	75
2017-06-28 20:46	63	75
2017-06-28 20:46	62	75
2017-06-28 20:46	60	76
2017-06-28 20:46	59	75
2017-06-28 20:46	57	75
2017-06-28 20:46	57	75
2017-06-28 20:47	57	75
2017-06-28 20:47	57	75
2017-06-28 20:47	57	75
2017-06-28 20:47	55	75
2017-06-28 20:47	55	75
2017-06-28 20:47	54	75
2017-06-28 20:48	54	75
2017-06-28 20:48	52	75
2017-06-28 20:48	51	75
2017-06-28 20:48	51	75
2017-06-28 20:48	50	75
2017-06-28 20:48	51	75
2017-06-28 20:49	49	75
2017-06-28 20:49	48	75
2017-06-28 20:49	47	75
2017-06-28 20:49	46	75
2017-06-28 20:49	45	75
2017-06-28 20:49	44	75
2017-06-28 20:50	43	75
2017-06-28 20:50	43	75
2017-06-28 20:50	42	75
2017-06-28 20:50	43	75
2017-06-28 20:50	44	75
2017-06-28 20:50	47	75
2017-06-28 20:51	49	75
2017-06-28 20:51	54	75
2017-06-28 20:51	58	75
2017-06-28 20:51	61	74
2017-06-28 20:51	62	75
2017-06-28 20:51	59	74
2017-06-28 20:52	57	74
2017-06-28 20:52	55	74
2017-06-28 20:52	53	74
2017-06-28 20:52	50	74
2017-06-28 20:52	49	74
2017-06-28 20:52	47	74
2017-06-28 20:53	46	74
2017-06-28 20:53	45	74
2017-06-28 20:53	43	74
2017-06-28 20:53	43	74
2017-06-28 20:53	41	74
2017-06-28 20:53	41	74
2017-06-28 20:54	39	74
2017-06-28 20:54	38	74
2017-06-28 20:54	38	74
2017-06-28 20:54	36	73
2017-06-28 20:54	37	73
2017-06-28 20:54	37	73
2017-06-28 20:55	36	73
2017-06-28 20:55	36	73
2017-06-28 20:55	36	73
2017-06-28 20:55	36	73
2017-06-28 20:55	36	73
2017-06-28 20:55	35	73
2017-06-28 20:56	36	73
2017-06-28 20:56	35	73
2017-06-28 20:56	35	73
2017-06-28 20:56	35	72
2017-06-28 20:56	36	73
2017-06-28 20:56	36	72
2017-06-28 20:57	35	73
2017-06-28 20:57	36	72
2017-06-28 20:57	36	72
2017-06-28 20:57	36	72
2017-06-28 20:57	36	72
2017-06-28 20:58	35	72
2017-06-28 20:58	35	72
2017-06-28 20:58	35	72
2017-06-28 20:58	36	72
2017-06-28 20:58	36	72
2017-06-28 20:58	36	72
2017-06-28 20:59	37	72
2017-06-28 20:59	36	72
2017-06-28 20:59	36	72
2017-06-28 20:59	36	72
2017-06-28 20:59	36	72
2017-06-28 20:59	37	72
2017-06-28 21:00	37	72
2017-06-28 21:00	38	72
2017-06-28 21:00	38	72
2017-06-28 21:00	38	72
2017-06-28 21:00	38	72
2017-06-28 21:00	39	72
2017-06-28 21:01	39	72
2017-06-28 21:01	39	72
2017-06-28 21:01	39	72
2017-06-28 21:01	39	72
2017-06-28 21:01	40	72
2017-06-28 21:01	39	72
2017-06-28 21:02	40	72
2017-06-28 21:02	40	72
2017-06-28 21:02	40	71
2017-06-28 21:02	39	72
2017-06-28 21:02	40	72
2017-06-28 21:02	40	72
2017-06-28 21:03	40	72
2017-06-28 21:03	40	71
2017-06-28 21:03	40	71
2017-06-28 21:03	40	72
2017-06-28 21:03	41	71
2017-06-28 21:03	41	71
2017-06-28 21:04	40	72
2017-06-28 21:04	39	71
2017-06-28 21:04	39	71
2017-06-28 21:04	39	719
2017-06-28 21:04	39	742
2017-06-28 21:04	38	759
2017-06-28 21:05	39	769
2017-06-28 21:05	40	778
2017-06-28 21:05	39	786
2017-06-28 21:05	39	792
2017-06-28 21:05	39	797
2017-06-28 21:05	40	801
2017-06-28 21:06	40	804
2017-06-28 21:06	41	807
2017-06-28 21:06	40	809
2017-06-28 21:06	39	812
2017-06-28 21:06	38	813
2017-06-28 21:06	38	815
2017-06-28 21:07	38	816
2017-06-28 21:07	36	816
2017-06-28 21:07	37	817
2017-06-28 21:07	37	817
2017-06-28 21:07	37	817
2017-06-28 21:07	37	817
2017-06-28 21:08	36	816
2017-06-28 21:08	35	816
2017-06-28 21:08	35	816
2017-06-28 21:08	35	815
2017-06-28 21:08	35	815
2017-06-28 21:08	34	814
2017-06-28 21:09	35	813
2017-06-28 21:09	36	812
2017-06-28 21:09	36	812
2017-06-28 21:09	36	812
2017-06-28 21:09	36	811
2017-06-28 21:09	35	811
2017-06-28 21:10	34	811
2017-06-28 21:10	33	810
2017-06-28 21:10	33	811
2017-06-28 21:10	32	811
2017-06-28 21:10	32	811
2017-06-28 21:10	31	811
2017-06-28 21:11	31	810
2017-06-28 21:11	30	811
2017-06-28 21:11	30	811
2017-06-28 21:11	30	811
2017-06-28 21:11	31	811
2017-06-28 21:11	30	811
2017-06-28 21:12	31	811
2017-06-28 21:12	31	811
2017-06-28 21:12	30	810
2017-06-28 21:12	30	810
2017-06-28 21:12	30	810
2017-06-28 21:12	29	810
2017-06-28 21:13	29	810
2017-06-28 21:13	30	810
2017-06-28 21:13	30	811
2017-06-28 21:13	29	810
2017-06-28 21:13	29	810
2017-06-28 21:13	29	810
2017-06-28 21:14	29	811
2017-06-28 21:14	29	811
2017-06-28 21:14	29	811
2017-06-28 21:14	28	811
2017-06-28 21:14	28	811
2017-06-28 21:14	27	812
2017-06-28 21:15	27	812
2017-06-28 21:15	26	812
2017-06-28 21:15	24	812
2017-06-28 21:15	25	812
2017-06-28 21:15	25	812
2017-06-28 21:15	25	813
2017-06-28 21:16	25	813
2017-06-28 21:16	24	813
2017-06-28 21:16	24	813
2017-06-28 21:16	24	813
2017-06-28 21:16	24	813
2017-06-28 21:16	24	813
2017-06-28 21:17	24	813
2017-06-28 21:17	23	813
2017-06-28 21:17	24	813
2017-06-28 21:17	24	813
2017-06-28 21:17	24	813
2017-06-28 21:17	23	814
2017-06-28 21:18	23	814
2017-06-28 21:18	23	813
2017-06-28 21:18	22	813
2017-06-28 21:18	22	813
2017-06-28 21:18	22	813
2017-06-28 21:18	21	813
2017-06-28 21:19	21	813
2017-06-28 21:19	21	812
2017-06-28 21:19	21	813
2017-06-28 21:19	22	812
2017-06-28 21:19	21	812
2017-06-28 21:19	21	812
2017-06-28 21:20	20	811
2017-06-28 21:20	21	811
2017-06-28 21:20	21	811
2017-06-28 21:20	21	811
2017-06-28 21:20	21	811
2017-06-28 21:20	20	807
2017-06-28 21:21	20	808
2017-06-28 21:21	20	808
2017-06-28 21:21	19	808
2017-06-28 21:21	19	807
2017-06-28 21:21	19	808
2017-06-28 21:21	20	808
2017-06-28 21:22	19	808
2017-06-28 21:22	19	807
2017-06-28 21:22	20	807
2017-06-28 21:22	21	806
2017-06-28 21:22	21	807
2017-06-28 21:22	20	807
2017-06-28 21:23	20	806
2017-06-28 21:23	19	806
2017-06-28 21:23	18	806
2017-06-28 21:23	18	806
2017-06-28 21:23	18	806
2017-06-28 21:23	18	806
2017-06-28 21:24	18	807
2017-06-28 21:24	17	806
2017-06-28 21:24	17	806
2017-06-28 21:24	17	806
2017-06-28 21:24	17	605
2017-06-28 21:24	17	65
2017-06-28 21:25	17	60
2017-06-28 21:25	17	59
2017-06-28 21:25	17	59
2017-06-28 21:25	17	60
2017-06-28 21:25	17	60
2017-06-28 21:25	17	60
2017-06-28 21:26	17	60
2017-06-28 21:26	16	60
2017-06-28 21:26	16	60
2017-06-28 21:26	16	60
2017-06-28 21:26	16	60
2017-06-28 21:26	14	60
2017-06-28 21:27	14	60
2017-06-28 21:27	15	60
2017-06-28 21:27	15	60
2017-06-28 21:27	14	60
2017-06-28 21:27	15	60
2017-06-28 21:27	15	60
2017-06-28 21:28	14	60
2017-06-28 21:28	13	60
2017-06-28 21:28	14	60
2017-06-28 21:28	14	60
2017-06-28 21:28	14	60
